Home,Visitor,LogReg_HomeWinProbability,,,Correct?
KC,BAL,0.623097858,,,X
PHI,GB,0.920976715,,,
CHI,TEN,0.209144055,,,
CIN,NE,0.684133269,,,
BUF,ARI,0.897817125,,,
IND,HOU,0.742145794,,,
MIA,JAX,0.740453813,,,
ATL,PIT,0.491246615,,,
NYG,MIN,0.249361718,,,
NO,CAR,0.602200206,,,
LAC,LV,0.661516377,,,
SEA,DEN,0.798351334,,,
CLE,DAL,0.181379882,,,
TB,WAS,0.485599513,,,
DET,LA,0.704944404,,,
SF,NYJ,0.859426663,,,
MIA,BUF,0.435693254,,,
WAS,NYG,0.722820565,,,
DAL,NO,0.874936591,,,
JAX,CLE,0.606390928,,,
DET,TB,0.615957191,,,
GB,IND,0.457036505,,,
CAR,LAC,0.272742358,,,
NE,SEA,0.4053722,,,
BAL,LV,0.778075444,,,
TEN,NYJ,0.58395394,,,
MIN,SF,0.337392033,,,
ARI,LA,0.401211,,,
DEN,PIT,0.378120506,,,
KC,CIN,0.681739191,,,
HOU,CHI,0.617506058,,,
PHI,ATL,0.920137137,,,
NYJ,NE,0.492921774,,,
CLE,NYG,0.577956744,,,
TB,DEN,0.754637536,,,
IND,CHI,0.806173729,,,
NO,PHI,0.085892143,,,
PIT,LAC,0.403989433,,,
TEN,GB,0.627193612,,,
MIN,HOU,0.866373721,,,
LV,CAR,0.65544608,,,
SEA,MIA,0.39653908,,,
ARI,DET,0.238560727,,,
DAL,BAL,0.639503678,,,
LA,SF,0.167008011,,,
ATL,KC,0.180785935,,,
BUF,JAX,0.804989926,,,
CIN,WAS,0.589772379,,,
NYG,DAL,0.153082369,,,
CHI,LA,0.252781923,,,
TB,PHI,0.158099582,,,
IND,PIT,0.558868629,,,
ATL,NO,0.562918632,,,
NYJ,DEN,0.677650697,,,
GB,MIN,0.272020221,,,
CAR,CIN,0.213136462,,,
HOU,JAX,0.276907065,,,
ARI,WAS,0.27540666,,,
SF,NE,0.841766511,,,
LAC,KC,0.296178153,,,
LV,CLE,0.530584665,,,
BAL,BUF,0.410432634,,,
MIA,TEN,0.740059432,,,
DET,SEA,0.554755168,,,
ATL,TB,0.391883026,,,
MIN,NYJ,0.735908039,,,
CHI,CAR,0.380814775,,,
CIN,BAL,0.46300087,,,
WAS,CLE,0.68024439,,,
JAX,IND,0.55849978,,,
NE,MIA,0.28621733,,,
HOU,BUF,0.093906412,,,
DEN,LV,0.392235538,,,
SF,ARI,0.912118077,,,
LA,GB,0.5680583,,,
SEA,NYG,0.739353005,,,
PIT,DAL,0.192209496,,,
KC,NO,0.867017073,,,
SEA,SF,0.277693883,,,
CHI,JAX,0.209483517,,,
PHI,CLE,0.91448849,,,
GB,ARI,0.612743619,,,
NE,HOU,0.749201338,,,
BAL,WAS,0.650692021,,,
NO,TB,0.358557811,,,
TEN,IND,0.559005478,,,
DEN,LAC,0.269493572,,,
LV,PIT,0.512792688,,,
DAL,DET,0.709153824,,,
CAR,ATL,0.416955125,,,
NYG,CIN,0.27108017,,,
NYJ,BUF,0.194288387,,,
NO,DEN,0.606131868,,,
JAX,NE,0.549306683,,,
BUF,TEN,0.804667739,,,
CLE,CIN,0.313125323,,,
IND,MIA,0.278677121,,,
ATL,SEA,0.333605043,,,
NYG,PHI,0.086928056,,,
GB,HOU,0.684403279,,,
MIN,DET,0.570200687,,,
WAS,CAR,0.781677513,,,
LA,LV,0.543949775,,,
SF,KC,0.588653908,,,
PIT,NYJ,0.521713449,,,
TB,BAL,0.361488396,,,
ARI,LAC,0.290238321,,,
LA,MIN,0.305497565,,,
CLE,BAL,0.26026218,,,
TB,ATL,0.659481556,,,
WAS,CHI,0.866730049,,,
MIA,ARI,0.858605092,,,
JAX,GB,0.626713893,,,
DET,TEN,0.651285032,,,
NE,NYJ,0.562150815,,,
HOU,IND,0.302468501,,,
LAC,NO,0.710637734,,,
SEA,BUF,0.312306828,,,
CIN,PHI,0.222389697,,,
DEN,CAR,0.523570051,,,
LV,KC,0.193905082,,,
SF,DAL,0.571484601,,,
PIT,NYG,0.595247348,,,
NYJ,HOU,0.722170183,,,
CIN,LV,0.730158727,,,
BUF,MIA,0.617804636,,,
CLE,LAC,0.38694328,,,
ATL,DAL,0.1705797,,,
NYG,WAS,0.323679098,,,
CAR,NO,0.451884291,,,
BAL,DEN,0.858538183,,,
TEN,NE,0.549814423,,,
MIN,IND,0.715634355,,,
ARI,CHI,0.688732128,,,
GB,DET,0.307354335,,,
SEA,LA,0.681753735,,,
PHI,JAX,0.885779541,,,
KC,TB,0.765382348,,,
BAL,CIN,0.591422344,,,
CAR,NYG,0.448636173,,,
CHI,NE,0.224268568,,,
TB,SF,0.229975325,,,
KC,DEN,0.89981123,,,
IND,BUF,0.21073795,,,
WAS,PIT,0.664538469,,,
JAX,MIN,0.359613436,,,
NO,ATL,0.49214193,,,
LAC,TEN,0.588636804,,,
ARI,NYJ,0.396888015,,,
DAL,PHI,0.370443163,,,
HOU,DET,0.186061279,,,
LA,MIA,0.255220702,,,
PHI,WAS,0.848849924,,,
CHI,GB,0.28481795,,,
MIA,LV,0.795435048,,,
DET,JAX,0.651750721,,,
NE,LA,0.566582828,,,
NO,CLE,0.473541551,,,
PIT,BAL,0.274223897,,,
TEN,MIN,0.360085925,,,
DEN,ATL,0.41296397,,,
SF,SEA,0.764499893,,,
BUF,KC,0.547811088,,,
LAC,CIN,0.446560245,,,
NYJ,IND,0.502222762,,,
DAL,HOU,0.922576316,,,
CLE,PIT,0.509868908,,,
CHI,MIN,0.117546281,,,
IND,DET,0.370645631,,,
WAS,DAL,0.296729261,,,
MIA,NE,0.756835539,,,
NYG,TB,0.36158145,,,
CAR,KC,0.123780397,,,
HOU,TEN,0.27649656,,,
LV,DEN,0.659149351,,,
GB,SF,0.145526754,,,
SEA,ARI,0.781265305,,,
LA,PHI,0.111950732,,,
LAC,BAL,0.383755883,,,
DET,CHI,0.887512,,,
DAL,NYG,0.873493628,,,
GB,MIA,0.22546424,,,
KC,LV,0.838405746,,,
